"Station Name","BARRIE-ORO"
"Province","ONTARIO"
"Latitude","44.48"
"Longitude","-79.55"
"Elevation","289.00"
"Climate Identifier","6117700"
"WMO Identifier","71314"
"TC Identifier","XBI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-30 04:00","2016","11","30","04:00","4.6","","3.8","","94","","6","","9","","","","97.32","","","","","","NA"
"2016-11-30 05:00","2016","11","30","05:00","5.9","","5.1","","95","","8","","10","","","","97.24","","","","","","NA"
"2016-11-30 06:00","2016","11","30","06:00","6.4","","5.3","","93","","10","","13","","","","97.21","","","","","","NA"
"2016-11-30 07:00","2016","11","30","07:00","6.1","","5.1","","93","","9","","14","","","","97.14","","","","","","NA"
"2016-11-30 08:00","2016","11","30","08:00","6.9","","5.5","","91","","11","","13","","","","97.15","","","","","","NA"
"2016-11-30 09:00","2016","11","30","09:00","7.2","","5.8","","91","","11","","9","","","","97.07","","","","","","NA"
"2016-11-30 10:00","2016","11","30","10:00","7.8","","6.4","","91","","12","","10","","","","97.11","","","","","","NA"
"2016-11-30 11:00","2016","11","30","11:00","8.8","","7.7","","93","","12","","17","","","","96.91","","","","","","NA"
"2016-11-30 12:00","2016","11","30","12:00","8.2","","7.1","","92","","14","","10","","","","96.89","","","","","","NA"
"2016-11-30 13:00","2016","11","30","13:00","9.0","","7.8","","92","","12","","10","","","","96.79","","","","","","NA"
"2016-11-30 14:00","2016","11","30","14:00","9.0","","7.9","","92","","12","","12","","","","96.68","","","","","","NA"
"2016-11-30 15:00","2016","11","30","15:00","9.0","","8.0","","94","","11","","14","","","","96.62","","","","","","NA"
"2016-11-30 16:00","2016","11","30","16:00","8.8","","7.9","","94","","11","","14","","","","96.58","","","","","","NA"
"2016-11-30 17:00","2016","11","30","17:00","8.5","","7.7","","95","","11","","13","","","","96.51","","","","","","NA"
"2016-11-30 18:00","2016","11","30","18:00","8.6","","7.9","","95","","12","","7","","","","96.45","","","","","","NA"
"2016-11-30 19:00","2016","11","30","19:00","8.9","","8.1","","94","","16","","8","","","","96.38","","","","","","NA"
"2016-11-30 20:00","2016","11","30","20:00","9.1","","8.4","","95","","24","","5","","","","96.33","","","","","","NA"
"2016-11-30 21:00","2016","11","30","21:00","8.9","","8.2","","95","","27","","7","","","","96.30","","","","","","NA"
"2016-11-30 22:00","2016","11","30","22:00","8.9","","7.9","","94","","27","","7","","","","96.21","","","","","","NA"
"2016-11-30 23:00","2016","11","30","23:00","8.6","","7.8","","95","","25","","10","","","","96.19","","","","","","NA"
